169,213,382
194,193,387
218,183,401
201,166,367
178,163,341
176,156,332
180,144,324
176,131,307
196,157,353
204,135,339
196,133,329
215,120,335
186,134,320
186,123,309
152,119,271
125,118,243
133,115,248
130,105,235
126,104,230
130,102,232
121,110,231
124,113,237
132,115,247
136,105,241
130,100,230
135,96,231
127,98,225
123,107,230
130,95,225
144,92,236
147,107,254
140,93,233
138,87,225
138,136,274
125,162,287
133,162,295
135,161,296
103,164,267
127,163,290
115,250,365
133,337,470
137,338,475
139,352,491
210,263,473
289,175,464
308,159,467
159,144,303
171,121,292
173,104,277
173,123,296
166,136,302
181,131,312
171,147,318
164,154,318
138,154,292
135,158,293
133,153,286
132,151,283
132,155,287
136,143,279
139,144,283
153,128,281
160,130,290
146,133,279
127,155,282
120,162,282
128,170,298
141,178,319
130,180,310
142,181,323
151,171,322
141,163,304
140,169,309
126,171,297
125,174,299
121,171,292
131,165,296
138,156,294
141,151,292
120,150,270
118,151,269
125,164,289
128,170,298
131,176,307
130,173,303
145,152,297
138,140,278
165,133,298
152,115,267
164,100,264
161,93,254
157,114,271
163,114,277
179,129,308
198,106,304
178,131,309
175,148,323
139,135,274
160,119,279
147,114,261
121,107,228
158,140,298
181,135,316
189,153,342
176,154,330
152,139,291
161,120,281
173,95,268
161,163,324
176,157,333
171,163,334
170,175,345
133,180,313
133,177,310
134,201,335
142,225,367
145,220,365
164,198,362
161,182,343
166,149,315
187,123,310
176,104,280
167,101,268
153,151,304
170,143,313
177,132,309
187,114,301
171,133,304
161,149,310
165,133,298
153,137,290
167,109,276
178,111,289
177,113,290
145,105,250
171,128,299
167,116,283
174,101,275
177,111,288
167,116,283
182,156,338
198,124,322
205,141,346
205,127,332
151,123,274
183,120,303
157,109,266
178,106,284
151,92,243
143,259,402
310,142,452
344,153,497
387,135,522
253,137,390
214,121,335
179,112,291
163,137,300
156,144,300
154,137,291
166,130,296
184,124,308
199,118,317
176,108,284
163,98,261
153,123,276
153,131,284
148,116,264
164,119,283
173,110,283
172,101,273
158,134,292
140,148,288
164,137,301
158,137,295
160,119,279
175,129,304
193,134,327
181,139,320
155,131,286
135,124,259
129,113,242
130,109,239
142,99,241
129,90,219
147,78,225
127,121,248
141,121,262
139,128,267
168,134,302
183,117,300
185,107,292
154,160,314
162,166,328
164,168,332
171,159,330
155,157,312
139,164,303
141,162,303
136,160,296
137,167,304
153,163,316
161,159,320
151,163,314
140,176,316
158,187,345
198,170,368
194,182,376
209,156,365
237,158,395
235,128,363
229,105,334
203,147,350
165,132,297
169,126,295
169,171,340
175,160,335
217,129,346
211,150,361
180,155,335
165,160,325
157,159,316
160,150,310
169,132,301
166,124,290
157,123,280
138,109,247
145,105,250
145,141,286
151,127,278
165,107,272
185,127,312
164,116,280
163,104,267
157,110,267
156,131,287
168,124,292
158,121,279
153,114,267
150,108,258
156,102,258
151,114,265
135,114,249
144,157,301
179,142,321
170,126,296
181,129,310
145,127,272
153,124,277
181,98,279
182,124,306
179,127,306
153,122,275
152,133,285
156,119,275
149,113,262
154,114,268
143,117,260
139,117,256
143,108,251
121,132,253
143,137,280
145,128,273
180,118,298
186,113,299
213,119,332
193,129,322
201,103,304
184,93,277
153,120,273
133,110,243
141,124,265
143,143,286
156,142,298
191,133,324
206,122,328
162,136,298
150,147,297
134,146,280
134,155,289
134,169,303
135,166,301
148,162,310
154,146,300
154,169,323
149,170,319
133,166,299
144,158,302
154,175,329
154,173,327
142,163,305
137,152,289
126,142,268
142,129,271
146,130,276
135,128,263
134,115,249
136,105,241
135,95,230
134,90,224
130,129,259
139,132,271
148,134,282
148,132,280
145,118,263
146,109,255
136,105,241
137,97,234
138,89,227
133,127,260
140,124,264
142,118,260
152,107,259
135,108,243
141,113,254
131,112,243
129,116,245
133,118,251
133,110,243
142,107,249
139,100,239
137,106,243
130,105,235
126,101,227
140,97,237
138,92,230
147,107,254
145,110,255
145,110,255
142,107,249
137,136,273
161,120,281
185,121,306
179,110,289
167,104,271
157,86,243
152,115,267
157,119,276
151,127,278
160,106,266
161,109,270
156,98,254
140,97,237
159,104,263
152,96,248
157,136,293
143,131,274
159,115,274
164,147,311
176,114,290
188,98,286
175,102,277
148,112,260
159,105,264
150,98,248
155,117,272
156,114,270
158,101,259
154,105,259
157,101,258
164,120,284
151,129,280
184,101,285
185,99,284
172,93,265
131,103,234
125,107,232
120,109,229
122,115,237
117,113,230
122,122,244
120,118,238
120,121,241
123,116,239
136,103,239
143,100,243
154,93,247
152,91,243
133,98,231
132,115,247
123,123,246
133,103,236
139,100,239
132,97,229
129,92,221
129,96,225
130,153,283
146,130,276
169,112,281
181,106,287
166,95,261
173,110,283
165,123,288
185,132,317
193,126,319
178,112,290
152,103,255
137,124,261
161,132,293
183,127,310
174,143,317
156,141,297
147,142,289
129,160,289
146,164,310
138,166,304
135,168,303
131,167,298
122,165,287
141,160,301
143,148,291
144,139,283
162,111,273
184,123,307
180,118,298
177,108,285
156,130,286
159,132,291
162,126,288
154,115,269
155,102,257
160,113,273
159,127,286
160,151,311
162,160,322
170,156,326
172,150,322
144,156,300
137,151,288
136,147,283
153,135,288
165,126,291
167,151,318
153,160,313
145,159,304
153,136,289
167,112,279
168,115,283
172,98,270
174,95,269
163,97,260
142,99,241
126,121,247
147,102,249
151,127,278
191,130,321
203,108,311
217,116,333
193,134,327
167,121,288
169,124,293
205,170,375
201,143,344
199,135,334
170,124,294
127,135,262
128,138,266
132,129,261
126,129,255
122,138,260
122,138,260
112,138,250
128,141,269
127,144,271
129,144,273
124,147,271
140,155,295
137,166,303
137,169,306
137,164,301
136,172,308
139,170,309
140,163,303
148,161,309
137,172,309
130,181,311
119,181,300
121,175,296
145,156,301
156,136,292
172,128,300
169,133,302
158,461,619
157,467,624
159,452,611
411,193,604
425,173,598
346,183,529
149,186,335
132,179,311
135,183,318
148,175,323
168,154,322
169,147,316
164,141,305
146,139,285
153,132,285
149,155,304
182,129,311
176,143,319
184,152,336
157,165,322
160,170,330
156,176,332
153,167,320
154,158,312
154,137,291
169,126,295
170,117,287
156,111,267
141,116,257
133,119,252
137,121,258
135,137,272
134,145,279
145,146,291
179,124,303
190,124,314
212,170,382
224,133,357
253,127,380
233,112,345
198,138,336
169,124,293
166,108,274
173,114,287
160,101,261
167,122,289
163,104,267
163,109,272
167,91,258
156,109,265
160,101,261
147,130,277
169,107,276
172,98,270
173,108,281
154,97,251
157,131,288
153,139,292
190,141,331
214,106,320
214,114,328
193,105,298
151,133,284
163,123,286
173,106,279
172,103,275
174,132,306
172,115,287
175,108,283
162,102,264
137,96,233
140,103,243
147,106,253
145,116,261
149,144,293
123,172,295
123,172,295
131,164,295
154,152,306
145,150,295
136,149,285
122,150,272
121,161,282
121,160,281
123,158,281
125,156,281
132,149,281
128,167,295
126,202,328
126,211,337
129,221,350
168,192,360
175,176,351
193,190,383
159,202,361
139,193,332
131,185,316
157,155,312
175,130,305
160,115,275
174,132,306
181,113,294
179,103,282
170,101,271
145,100,245
150,106,256
149,132,281
153,141,294
161,145,306
164,150,314
165,153,318
169,153,322
172,156,328
178,149,327
177,155,332
182,153,335
176,157,333
174,177,351
146,168,314
164,187,351
156,186,342
157,181,338
174,155,329
180,143,323
182,131,313
188,106,294
194,117,311
185,145,330
163,153,316
170,125,295
194,192,386
274,214,488
336,145,481
354,139,493
290,108,398
223,142,365
188,143,331
173,131,304
166,123,289
156,114,270
167,173,340
189,156,345
240,121,361
251,150,401
230,139,369
194,122,316
172,110,282
169,100,269
169,109,278
165,107,272
164,134,298
168,126,294
164,118,282
166,109,275
152,108,260
157,105,262
154,100,254
152,100,252
149,100,249
149,101,250
148,101,249
146,99,245
147,100,247
147,101,248
144,106,250
144,109,253
148,104,252
154,98,252
152,99,251
145,99,244
147,114,261
146,122,268
149,127,276
140,133,273
134,143,277
143,134,277
158,115,273
168,102,270
173,150,323
195,127,322
225,127,352
236,111,347
199,125,324
186,114,300
159,98,257
164,123,287
163,115,278
159,126,285
159,154,313
147,171,318
189,142,331
203,123,326
200,131,331
167,129,296
139,128,267
163,128,291
161,123,284
157,121,278
134,108,242
138,96,234
141,91,232
139,173,312
139,225,364
149,219,368
206,146,352
211,116,327
219,106,325
141,140,281
131,143,274
123,143,266
164,109,273
171,108,279
155,110,265
137,107,244
135,143,278
127,181,308
124,190,314
192,132,324
207,114,321
173,154,327
136,152,288
183,112,295
186,143,329
188,137,325
176,94,270
182,88,270
180,156,336
134,174,308
170,167,337
167,169,336
156,161,317
130,154,284
140,147,287
141,162,303
153,155,308
166,135,301
176,100,276
178,96,274
145,97,242
130,137,267
145,294,439
272,156,428
310,106,416
305,95,400
131,157,288
198,153,351
199,146,345
241,241,482
225,201,426
325,120,445
295,101,396
247,225,472
171,213,384
254,162,416
259,149,408
220,107,327
194,178,372
210,158,368
200,119,319
199,130,329
155,133,288
120,168,288
121,173,294
116,184,300
152,158,310
168,160,328
170,167,337
130,199,329
115,198,313
119,192,311
188,121,309
205,93,298
224,197,421
239,125,364
238,126,364
260,109,369
193,135,328
203,106,309
160,98,258
169,156,325
148,184,332
225,112,337
216,143,359
154,141,295
123,167,290
191,160,351
218,169,387
202,191,393
160,185,345
177,184,361
161,184,345
166,215,381
159,229,388
142,226,368
151,257,408
175,233,408
179,231,410
212,228,440
184,255,439
185,239,424
134,286,420
233,204,437
271,148,419
292,140,432
216,169,385
141,180,321
208,230,438
264,162,426
308,115,423
261,178,439
170,177,347
207,142,349
192,186,378
158,186,344
139,179,318
177,135,312
183,131,314
137,119,256
140,137,277
138,128,266
184,153,337
172,162,334
221,133,354
179,130,309
163,138,301
135,199,334
129,195,324
138,203,341
176,168,344
181,161,342
186,137,323
165,113,278
166,102,268
167,185,352
195,167,362
218,190,408
193,190,383
132,222,354
169,169,338
178,156,334
161,108,269
159,104,263
132,100,232
132,95,227
135,132,267
140,172,312
176,166,342
211,163,374
278,220,498
345,128,473
312,120,432
249,142,391
143,212,355
123,211,334
133,222,355
181,183,364
219,181,400
223,176,399
173,196,369
178,158,336
170,161,331
136,164,300
162,141,303
168,145,313
171,140,311
140,156,296
137,180,317
163,146,309
216,122,338
219,143,362
202,142,344
155,128,283
154,121,275
179,106,285
178,159,337
181,163,344
201,151,352
190,159,349
191,145,336
165,124,289
173,110,283
175,176,351
175,184,359
199,215,414
191,236,427
170,253,423
152,261,413
181,282,463
192,306,498
222,271,493
248,213,461
274,210,484
246,241,487
186,248,434
173,252,425
202,203,405
214,177,391
235,142,377
210,141,351
215,112,327
199,118,317
193,122,315
135,131,266
133,118,251
142,127,269
139,139,278
139,180,319
152,160,312
159,172,331
178,173,351
193,147,340
208,85,293
208,113,321
165,118,283
133,154,287
134,154,288
158,199,357
191,180,371
192,172,364
197,138,335
179,167,346
133,176,309
120,171,291
132,175,307
142,218,360
132,220,352
130,228,358
160,188,348
184,193,377
187,230,417
136,230,366
129,230,359
201,164,365
223,168,391
242,155,397
168,191,359
154,187,341
123,190,313
136,170,306
161,143,304
164,150,314
128,147,275
122,139,261
127,171,298
119,172,291
120,166,286
184,100,284
208,288,496
225,396,621
208,414,622
229,393,622
293,267,560
308,246,554
290,220,510
227,181,408
183,193,376
214,190,404
281,99,380
269,144,413
259,127,386
191,94,285
167,129,296
131,160,291
165,147,312
212,113,325
213,114,327
125,110,235
125,108,233
128,113,241
134,108,242
134,122,256
138,113,251
148,136,284
141,128,269
169,193,362
177,187,364
235,129,364
208,102,310
184,102,286
127,137,264
135,139,274
165,106,271
161,113,274
175,127,302
145,174,319
173,151,324
187,142,329
172,111,283
181,92,273
181,200,381
158,208,366
181,190,371
233,227,460
215,235,450
178,245,423
188,198,386
204,209,413
204,214,418
112,257,369
190,203,393
220,172,392
250,147,397
194,152,346
170,154,324
153,145,298
152,143,295
148,166,314
136,168,304
130,166,296
126,170,296
126,166,292
116,165,281
120,171,291
132,152,284
139,153,292
138,149,287
134,143,277
121,143,264
127,144,271
126,140,266
127,148,275
122,142,264
127,143,270
124,140,264
123,142,265
104,154,258
116,160,276
124,159,283
140,147,287
150,135,285
138,131,269
115,129,244
126,130,256
126,131,257
120,131,251
130,132,262
146,118,264
146,110,256
143,104,247
125,102,227
123,103,226
122,100,222
130,93,223
124,87,211
132,84,216
122,86,208
123,84,207
116,109,225
129,130,259
133,148,281
139,158,297
134,171,305
129,180,309
123,193,316
133,180,313
136,176,312
146,145,291
196,143,339
225,133,358
234,137,371
211,139,350
183,143,326
166,146,312
147,139,286
194,151,345
207,146,353
216,124,340
167,104,271
143,95,238
145,120,265
148,116,264
150,118,268
152,142,294
185,126,311
184,124,308
176,132,308
140,145,285
175,108,283
173,94,267
177,133,310
141,157,298
151,160,311
154,138,292
161,124,285
166,99,265
161,118,279
160,112,272
153,108,261
157,96,253
151,128,279
143,131,274
137,245,382
333,141,474
323,146,469
343,134,477
149,131,280
133,157,290
135,165,300
128,167,295
150,151,301
171,135,306
176,114,290
164,118,282
140,120,260
130,147,277
131,183,314
125,192,317
129,201,330
144,216,360
140,216,356
145,192,337
184,189,373
206,171,377
195,155,350
184,141,325
178,121,299
198,143,341
202,119,321
204,109,313
183,128,311
165,122,287
172,107,279
164,133,297
165,133,298
169,154,323
178,148,326
192,121,313
207,109,316
188,114,302
162,124,286
136,129,265
132,133,265
135,135,270
139,135,274
135,137,272
140,137,277
140,185,325
138,201,339
141,193,334
145,181,326
152,165,317
170,134,304
177,113,290
174,103,277
165,87,252
153,118,271
151,111,262
145,106,251
149,94,243
139,115,254
150,100,250
144,94,238
146,106,252
141,97,238
145,96,241
145,80,225
142,132,274
147,131,278
147,115,262
156,98,254
145,92,237
154,110,264
147,107,254
144,104,248
146,91,237
140,115,255
148,107,255
141,102,243
145,91,236
135,90,225
144,115,259
144,109,253
144,96,240
141,122,263
140,111,251
149,93,242
148,118,266
137,116,253
148,106,254
153,101,254
158,140,298
145,141,286
159,161,320
150,174,324
154,169,323
155,173,328
153,161,314
147,159,306
149,148,297
146,132,278
129,123,252
143,114,257
131,104,235
139,92,231
133,82,215
134,133,267
129,159,288
146,168,314
145,167,312
134,176,310
158,198,356
155,201,356
140,206,346
128,204,332
171,168,339
215,136,351
213,137,350
165,141,306
146,135,281
138,141,279
132,153,285
124,158,282
131,164,295
127,165,292
123,169,292
124,171,295
148,157,305
137,166,303
139,174,313
123,198,321
123,202,325
138,182,320
142,176,318
204,101,305
204,100,304
192,99,291
138,84,222
139,78,217
117,107,224
122,132,254
109,148,257
120,178,298
144,178,322
149,211,360
147,217,364
115,213,328
146,183,329
182,136,318
193,189,382
218,165,383
190,157,347
180,183,363
143,167,310
207,145,352
195,146,341
162,143,305
136,138,274
127,143,270
125,166,291
95,176,271
114,196,310
116,192,308
137,171,308
135,163,298
154,151,305
132,153,285
127,157,284
123,155,278
117,161,278
118,157,275
118,157,275
120,152,272
120,154,274
116,158,274
117,169,286
98,177,275
115,181,296
123,187,310
138,166,304
104,234,338
127,236,363
186,168,354
202,145,347
208,134,342
138,102,240
177,116,293
166,135,301
144,155,299
133,151,284
123,167,290
114,166,280
145,182,327
151,174,325
151,177,328
147,164,311
162,178,340
170,159,329
178,163,341
166,157,323
143,143,286
127,125,252
160,104,264
136,102,238
133,92,225
135,115,250
143,104,247
142,101,243
137,118,255
126,123,249
125,131,256
158,140,298
181,122,303
182,165,347
212,123,335
191,113,304
168,175,343
160,165,325
215,132,347
217,127,344
177,121,298
194,98,292
163,102,265
150,107,257
132,169,301
168,157,325
165,163,328
146,172,318
103,174,277
125,176,301
107,190,297
121,179,300
148,168,316
143,190,333
179,149,328
176,149,325
169,170,339
141,168,309
160,143,303
154,136,290
157,146,303
136,154,290
121,148,269
123,142,265
156,97,253
173,116,289
158,134,292
131,136,267
124,139,263
116,146,262
94,137,231
125,133,258
122,138,260
115,132,247
103,126,229
119,130,249
110,126,236
117,126,243
109,130,239
122,130,252
110,126,236
112,132,244
103,132,235
132,129,261
123,141,264
117,147,264
121,157,278
119,165,284
137,165,302
150,181,331
177,167,344
170,158,328
208,149,357
224,132,356
228,142,370
193,135,328
161,128,289
169,114,283
191,182,373
177,178,355
177,167,344
148,167,315
131,164,295
77,164,241
120,150,270
133,160,293
139,161,300
125,158,283
172,104,276
179,102,281
166,118,284
163,118,281
164,161,325
189,140,329
175,142,317
159,133,292
103,124,227
168,90,258
158,145,303
182,128,310
179,109,288
182,94,276
168,177,345
159,163,322
150,181,331
127,197,324
75,201,276
124,176,300
157,160,317
126,149,275
153,123,276
164,100,264
178,147,325
171,283,454
159,286,445
121,293,414
179,261,440
271,164,435
268,131,399
268,157,425
213,136,349
194,121,315
178,100,278
134,110,244
146,123,269
116,133,249
99,140,239
119,168,287
126,178,304
115,230,345
122,233,355
132,233,365
128,226,354
225,140,365
264,123,387
230,146,376
147,162,309
114,187,301
127,220,347
124,245,369
143,231,374
159,221,380
179,176,355
202,142,344
211,117,328
188,104,292
176,115,291
163,104,267
138,87,225
152,112,264
150,140,290
146,125,271
142,122,264
149,165,314
191,104,295
150,97,247
180,97,277
118,96,214
95,96,191
126,89,215
106,91,197
126,89,215
109,94,203
122,102,224
121,117,238
127,111,238
122,116,238
143,104,247
135,101,236
142,102,244
120,97,217
129,106,235
137,108,245
133,112,245
135,110,245
112,101,213
130,98,228
102,91,193
129,100,229
114,104,218
121,99,220
133,97,230
114,99,213
121,101,222
114,94,208
133,92,225
123,86,209
124,100,224
121,105,226
106,101,207
132,95,227
121,94,215
119,84,203
132,86,218
99,82,181
125,122,247
117,128,245
136,116,252
129,121,250
129,119,248
128,111,239
141,98,239
140,93,233
133,93,226
93,94,187
124,90,214
112,89,201
131,96,227
118,94,212
133,97,230
126,97,223
120,104,224
120,104,224
115,101,216
122,105,227
112,101,213
124,98,222
114,99,213
107,88,195
129,87,216
129,118,247
132,120,252
131,144,275
127,166,293
119,178,297
130,178,308
130,173,303
139,157,296
127,154,281
135,153,288
124,147,271
122,143,265
123,138,261
117,131,248
123,126,249
122,120,242
120,121,241
121,114,235
121,112,233
118,108,226
120,102,222
118,95,213
123,96,219
116,97,213
121,93,214
119,91,210
119,86,205
122,103,225
134,99,233
132,99,231
135,88,223
125,87,212
129,97,226
122,98,220
121,98,219
122,94,216
126,90,216
125,89,214
124,83,207
125,115,240
128,124,252
123,142,265
123,168,291
114,189,303
106,195,301
140,246,386
277,136,413
292,125,417
285,107,392
178,138,316
203,116,319
211,101,312
196,96,292
154,95,249
145,101,246
139,104,243
139,106,245
143,102,245
137,102,239
148,97,245
138,120,258
145,115,260
146,116,262
146,113,259
139,112,251
131,121,252
125,135,260
122,139,261
128,136,264
134,151,285
133,152,285
134,152,286
135,143,278
134,128,262
130,118,248
138,112,250
132,100,232
127,94,221
129,88,217
123,94,217
124,85,209
136,93,229
136,118,254
154,102,256
154,93,247
157,86,243
147,123,270
156,113,269
169,99,268
173,105,278
157,104,261
149,106,255
153,123,276
154,120,274
156,108,264
151,102,253
141,91,232
145,112,257
147,102,249
157,80,237
136,125,261
148,127,275
144,116,260
151,103,254
142,94,236
138,84,222
139,115,254
135,123,258
143,132,275
155,118,273
158,105,263
153,97,250
142,90,232
141,104,245
138,119,257
136,112,248
137,110,247
137,108,245
117,104,221
121,113,234
133,105,238
131,111,242
162,115,277
158,126,284
167,117,284
146,119,265
