594,1004,1598
777,407,1184
1130,1100,2230
820,384,1204
1998,335,2333
2103,715,2818
968,447,1415
828,492,1320
1165,575,1740
1471,236,1707
499,368,867
465,637,1102
885,1236,2121
1985,248,2233
1090,877,1967
424,677,1101
1457,265,1722
1647,661,2308
1030,852,1882
1327,845,2172
414,677,1091
1059,622,1681
1694,939,2633
467,759,1226
300,573,873
1785,1136,2921
2063,972,3035
760,762,1522
476,425,901
2095,1433,3528
414,357,771
1443,702,2145
358,1122,1480
2063,1394,3457
642,783,1425
1192,1550,2742
902,882,1784
1795,463,2258
418,1442,1860
699,974,1673
790,604,1394
470,921,1391
602,677,1279
680,646,1326
722,582,1304
698,892,1590
412,368,780
1721,913,2634
389,429,818
1551,383,1934
1211,1502,2713
1283,1272,2555
1632,404,2036
510,1040,1550
1792,1207,2999
1169,974,2143
615,939,1554
1164,1647,2811
1310,892,2202
1291,309,1600
555,734,1289
682,428,1110
351,828,1179
852,310,1162
966,479,1445
781,822,1603
166,1185,1351
872,343,1215
523,849,1372
472,405,877
643,1336,1979
126,818,944
571,1021,1592
475,932,1407
951,2024,2975
973,852,1825
638,383,1021
510,2540,3050
267,585,852
342,1601,1943
235,1235,1470
768,2280,3048
326,909,1235
619,1091,1710
201,392,593
349,979,1328
728,359,1087
238,873,1111
446,1989,2435
1051,1922,2973
653,2047,2700
1095,1454,2549
1291,1824,3115
1067,712,1779
2342,527,2869
1529,1174,2703
720,662,1382
2110,551,2661
697,2386,3083
430,677,1107
1903,566,2469
478,730,1208
1117,935,2052
298,698,996
179,939,1118
451,375,826
834,801,1635
808,725,1533
694,2597,3291
875,762,1637
298,787,1085
1084,668,1752
1730,1441,3171
214,1783,1997
534,890,1424
2316,796,3112
747,720,1467
515,555,1070
773,1664,2437
2454,603,3057
640,753,1393
393,320,713
1310,379,1689
826,1417,2243
1908,746,2654
277,1425,1702
515,525,1040
635,1888,2523
677,499,1176
849,1654,2503
768,1332,2100
699,1635,2334
1719,748,2467
616,726,1342
1531,1207,2738
801,510,1311
453,740,1193
520,1167,1687
718,649,1367
682,382,1064
259,1189,1448
1551,767,2318
447,1222,1669
1856,1660,3516
1111,1827,2938
1748,772,2520
1550,1744,3294
582,1340,1922
1354,561,1915
548,786,1334
1367,1134,2501
1476,859,2335
312,1014,1326
1092,1702,2794
713,771,1484
1619,557,2176
193,1195,1388
648,1762,2410
600,716,1316
1113,1948,3061
668,1182,1850
386,1339,1725
1573,1058,2631
229,1022,1251
689,799,1488
528,776,1304
824,645,1469
1072,987,2059
984,785,1769
863,582,1445
455,1048,1503
753,778,1531
701,987,1688
620,1170,1790
655,947,1602
1262,904,2166
1326,498,1824
438,971,1409
1073,955,2028
1078,922,2000
982,565,1547
753,688,1441
632,1209,1841
552,504,1056
1274,1519,2793
979,485,1464
377,1749,2126
997,600,1597
1079,1193,2272
1147,443,1590
670,1856,2526
716,353,1069
714,1234,1948
596,537,1133
781,588,1369
1640,799,2439
1321,603,1924
1617,584,2201
313,462,775
630,568,1198
740,567,1307
1665,1632,3297
272,562,834
601,1533,2134
1011,1308,2319
562,738,1300
401,343,744
866,1682,2548
437,758,1195
1612,1102,2714
810,1406,2216
1101,342,1443
480,458,938
478,1275,1753
295,675,970
1145,688,1833
457,457,914
1082,800,1882
1661,1681,3342
417,714,1131
868,595,1463
437,1453,1890
443,775,1218
1052,1315,2367
305,661,966
1553,435,1988
768,269,1037
739,1703,2442
1791,1956,3747
1179,763,1942
874,2000,2874
285,404,689
576,920,1496
501,1243,1744
1175,940,2115
826,399,1225
1533,593,2126
546,588,1134
245,857,1102
753,1719,2472
1672,795,2467
290,606,896
512,667,1179
1561,1833,3394
371,817,1188
1693,849,2542
964,1406,2370
782,2509,3291
510,2096,2606
169,617,786
1759,845,2604
1657,1773,3430
1256,1086,2342
429,1910,2339
1219,1223,2442
274,1212,1486
600,1410,2010
788,446,1234
629,1489,2118
505,579,1084
1681,578,2259
631,863,1494
1307,1115,2422
351,723,1074
1460,1456,2916
496,1520,2016
1617,802,2419
678,1790,2468
525,1540,2065
911,1595,2506
885,943,1828
899,1320,2219
1128,1179,2307
166,762,928
447,1630,2077
1318,536,1854
1505,582,2087
489,791,1280
898,1546,2444
1476,504,1980
647,938,1585
1793,503,2296
488,1977,2465
1928,528,2456
710,1058,1768
1393,915,2308
749,2462,3211
1988,1311,3299
689,643,1332
1475,774,2249
690,735,1425
499,707,1206
725,629,1354
1476,897,2373
1802,1359,3161
410,1611,2021
1249,643,1892
1893,1338,3231
447,961,1408
223,556,779
2390,503,2893
748,713,1461
1482,622,2104
1194,533,1727
831,1155,1986
2177,1950,4127
771,1128,1899
1141,889,2030
690,1069,1759
1574,1851,3425
911,1691,2602
383,633,1016
247,1169,1416
640,1353,1993
755,429,1184
273,721,994
297,1050,1347
1450,674,2124
1374,1763,3137
827,400,1227
663,1351,2014
206,1303,1509
410,854,1264
608,1014,1622
436,779,1215
244,1395,1639
536,893,1429
859,828,1687
688,1083,1771
1865,976,2841
259,1429,1688
963,771,1734
652,928,1580
1164,746,1910
242,665,907
917,592,1509
297,1095,1392
1153,396,1549
491,994,1485
1186,779,1965
884,549,1433
1249,579,1828
395,896,1291
698,576,1274
1263,725,1988
483,1060,1543
646,340,986
657,1067,1724
495,817,1312
472,1112,1584
354,1121,1475
785,831,1616
1083,1406,2489
540,1087,1627
724,1342,2066
844,724,1568
967,835,1802
1159,1401,2560
1047,1482,2529
388,1392,1780
1053,1139,2192
96,400,496
728,791,1519
703,1536,2239
1082,1144,2226
604,1622,2226
115,802,917
654,932,1586
756,1598,2354
1374,507,1881
908,433,1341
811,705,1516
277,1351,1628
1012,1148,2160
583,678,1261
1287,385,1672
193,1106,1299
666,1104,1770
514,1198,1712
1246,763,2009
656,1803,2459
1116,1317,2433
1025,1493,2518
605,662,1267
1529,1002,2531
1029,1446,2475
337,917,1254
782,725,1507
1428,617,2045
243,736,979
1376,357,1733
91,871,962
334,1329,1663
1384,387,1771
378,1102,1480
931,782,1713
1321,959,2280
407,548,955
1211,617,1828
244,1187,1431
587,482,1069
745,901,1646
782,498,1280
1272,363,1635
1239,775,2014
486,1399,1885
650,619,1269
501,498,999
585,1179,1764
1370,1453,2823
725,987,1712
647,1027,1674
183,447,630
1108,888,1996
678,1259,1937
264,601,865
1119,999,2118
1138,508,1646
544,553,1097
894,1127,2021
1336,584,1920
1177,1035,2212
484,768,1252
1005,1386,2391
1136,291,1427
858,386,1244
958,1572,2530
799,1009,1808
1432,1491,2923
1016,1237,2253
1143,295,1438
557,538,1095
275,949,1224
994,1220,2214
710,192,902
1314,832,2146
733,1132,1865
1330,637,1967
538,1805,2343
1675,299,1974
1281,1024,2305
479,455,934
2054,212,2266
1579,1027,2606
1127,489,1616
1206,1187,2393
727,568,1295
606,958,1564
1891,414,2305
500,978,1478
453,513,966
2436,286,2722
896,438,1334
738,1622,2360
1950,422,2372
1752,289,2041
1387,899,2286
570,1358,1928
358,753,1111
646,1488,2134
2286,501,2787
533,423,956
892,253,1145
1099,402,1501
236,937,1173
948,1462,2410
1080,343,1423
1110,692,1802
926,1408,2334
536,1207,1743
390,1319,1709
202,563,765
1261,745,2006
491,740,1231
1233,243,1476
1439,896,2335
311,740,1051
1269,549,1818
1293,235,1528
594,583,1177
172,744,916
1343,258,1601
1187,1201,2388
371,932,1303
127,321,448
272,958,1230
963,538,1501
560,838,1398
810,699,1509
325,716,1041
483,510,993
1632,726,2358
1129,2252,3381
622,483,1105
193,317,510
1174,2215,3389
731,938,1669
657,586,1243
321,469,790
745,994,1739
464,820,1284
594,702,1296
723,488,1211
434,892,1326
442,1163,1605
703,832,1535
937,2173,3110
878,515,1393
419,717,1136
351,1575,1926
874,709,1583
344,820,1164
825,365,1190
526,783,1309
608,413,1021
133,537,670
1164,606,1770
686,412,1098
359,510,869
185,2405,2590
2105,535,2640
565,693,1258
624,464,1088
555,1355,1910
400,2243,2643
728,333,1061
601,1793,2394
805,1157,1962
388,815,1203
179,2414,2593
834,2281,3115
490,799,1289
1135,1821,2956
685,979,1664
612,1838,2450
183,893,1076
554,861,1415
2140,900,3040
377,442,819
316,1489,1805
1460,1698,3158
373,344,717
2048,1479,3527
324,1158,1482
1058,1110,2168
218,925,1143
422,1224,1646
1270,1379,2649
222,928,1150
832,921,1753
689,797,1486
249,987,1236
480,2416,2896
725,593,1318
2267,1015,3282
394,1422,1816
880,402,1282
736,770,1506
1792,807,2599
858,1343,2201
1445,398,1843
332,1485,1817
1402,663,2065
356,1129,1485
2261,1367,3628
1154,635,1789
1417,690,2107
810,653,1463
1759,1023,2782
150,675,825
765,358,1123
527,353,880
795,807,1602
97,1712,1809
799,859,1658
481,301,782
1229,459,1688
1023,1537,2560
642,1471,2113
2429,1445,3874
651,511,1162
639,1699,2338
1042,1024,2066
949,1223,2172
742,509,1251
1568,1343,2911
529,328,857
2126,1809,3935
2288,1789,4077
294,809,1103
269,588,857
1314,1104,2418
1380,1108,2488
410,1273,1683
1108,1394,2502
1546,919,2465
1182,1344,2526
1702,1940,3642
387,1032,1419
136,614,750
500,518,1018
1339,975,2314
750,853,1603
914,1616,2530
239,728,967
1624,696,2320
1647,617,2264
856,441,1297
323,684,1007
745,1267,2012
1685,1042,2727
666,860,1526
877,498,1375
990,1166,2156
914,1552,2466
397,939,1336
705,269,974
970,796,1766
410,958,1368
1201,1371,2572
842,697,1539
696,467,1163
1438,2081,3519
393,297,690
755,782,1537
979,1465,2444
642,1678,2320
938,846,1784
522,534,1056
1726,1611,3337
440,637,1077
932,448,1380
577,914,1491
1263,925,2188
1168,2122,3290
1567,792,2359
867,1414,2281
925,686,1611
1257,870,2127
193,792,985
1762,1510,3272
1083,2639,3722
372,885,1257
246,1013,1259
1188,982,2170
1410,1728,3138
701,1137,1838
779,907,1686
1132,2093,3225
2056,1546,3602
1309,1603,2912
751,1230,1981
95,891,986
1681,1832,3513
490,2018,2508
919,1235,2154
863,710,1573
1276,1104,2380
1797,1001,2798
1327,1125,2452
666,1104,1770
348,956,1304
448,775,1223
1497,686,2183
1552,979,2531
709,883,1592
1279,915,2194
647,837,1484
317,871,1188
393,565,958
1878,1109,2987
670,1012,1682
946,494,1440
1948,1072,3020
768,252,1020
761,1117,1878
798,1190,1988
1717,859,2576
919,1083,2002
1003,1102,2105
1033,839,1872
1510,622,2132
820,2060,2880
791,298,1089
685,923,1608
827,1910,2737
578,1566,2144
866,848,1714
568,2915,3483
840,1769,2609
1046,1131,2177
1097,241,1338
735,1721,2456
533,574,1107
739,600,1339
759,807,1566
127,819,946
1062,548,1610
725,1112,1837
217,811,1028
501,2729,3230
1158,742,1900
570,578,1148
828,774,1602
1286,2243,3529
497,348,845
825,563,1388
842,765,1607
1157,943,2100
612,1288,1900
532,369,901
1549,742,2291
482,1604,2086
305,430,735
985,323,1308
1016,1431,2447
585,810,1395
579,3057,3636
848,2059,2907
236,1133,1369
923,1156,2079
1760,1885,3645
117,391,508
456,610,1066
882,983,1865
1610,723,2333
1947,2271,4218
451,1507,1958
2826,1418,4244
2613,1581,4194
938,1603,2541
2021,1464,3485
2969,1053,4022
1321,1453,2774
143,690,833
1894,637,2531
366,871,1237
1442,643,2085
1931,824,2755
76,1539,1615
404,879,1283
1244,509,1753
399,1692,2091
2179,530,2709
513,820,1333
951,1212,2163
537,882,1419
809,1185,1994
606,575,1181
684,1392,2076
582,1535,2117
1050,1152,2202
1562,539,2101
900,1237,2137
1374,299,1673
1670,609,2279
571,724,1295
996,833,1829
1409,418,1827
557,715,1272
530,771,1301
617,879,1496
295,607,902
801,1157,1958
542,720,1262
723,567,1290
699,1378,2077
382,749,1131
755,1055,1810
174,737,911
879,350,1229
1446,543,1989
483,1052,1535
496,2282,2778
722,603,1325
1124,602,1726
509,3854,4363
756,576,1332
1136,904,2040
987,3431,4418
1197,795,1992
1554,1514,3068
2242,2102,4344
557,635,1192
1463,2469,3932
3819,280,4099
533,579,1112
566,374,940
1018,2036,3054
1247,1387,2634
574,590,1164
1430,1155,2585
610,861,1471
741,632,1373
600,376,976
130,818,948
3316,322,3638
799,1209,2008
410,629,1039
467,592,1059
967,1047,2014
948,882,1830
402,1967,2369
140,1494,1634
1384,1469,2853
472,3176,3648
2098,513,2611
613,1172,1785
826,2893,3719
151,881,1032
458,1524,1982
1382,2360,3742
382,702,1084
1103,1970,3073
2998,314,3312
447,595,1042
2760,312,3072
1134,1695,2829
2265,385,2650
2207,317,2524
1067,639,1706
753,384,1137
485,819,1304
973,1191,2164
733,1117,1850
398,1640,2038
1617,796,2413
773,399,1172
1966,1244,3210
1042,1702,2744
427,1018,1445
572,1139,1711
943,1404,2347
795,292,1087
251,1019,1270
1122,951,2073
677,1239,1916
1825,797,2622
177,306,483
1332,858,2190
603,1101,1704
1783,1009,2792
626,1677,2303
394,730,1124
290,1336,1626
1601,666,2267
421,1981,2402
456,756,1212
217,682,899
622,819,1441
391,1855,2246
423,880,1303
226,874,1100
1145,702,1847
57,937,994
1488,1169,2657
906,1705,2611
1032,721,1753
1851,722,2573
1170,1729,2899
979,898,1877
1942,957,2899
1383,579,1962
134,1985,2119
170,1018,1188
855,543,1398
754,1124,1878
1666,685,2351
1333,444,1777
1408,703,2111
1522,899,2421
1777,1113,2890
1915,325,2240
2224,870,3094
1640,231,1871
1211,282,1493
897,860,1757
504,908,1412
2322,831,3153
1723,857,2580
1003,1085,2088
1047,467,1514
1670,183,1853
693,231,924
853,348,1201
749,685,1434
286,411,697
1503,996,2499
701,1199,1900
719,1941,2660
877,870,1747
919,930,1849
581,1954,2535
230,1124,1354
752,1622,2374
1054,909,1963
529,1049,1578
864,1359,2223
1656,1031,2687
759,1013,1772
1722,346,2068
885,874,1759
1204,842,2046
678,389,1067
1270,1568,2838
350,851,1201
772,1371,2143
312,862,1174
827,359,1186
1801,356,2157
231,894,1125
768,757,1525
1475,733,2208
614,1182,1796
862,1577,2439
762,717,1479
289,1721,2010
213,738,951
236,413,649
928,1251,2179
341,685,1026
876,501,1377
1358,850,2208
639,434,1073
748,1540,2288
453,488,941
989,1373,2362
831,312,1143
1016,677,1693
964,1483,2447
331,1389,1720
772,896,1668
1400,373,1773
450,506,956
1227,1658,2885
683,951,1634
490,496,986
1150,1390,2540
809,1830,2639
382,556,938
1397,465,1862
949,1602,2551
1304,338,1642
1055,2707,3762
647,982,1629
617,1542,2159
1612,648,2260
1512,822,2334
1660,540,2200
453,563,1016
252,951,1203
245,2702,2947
1315,524,1839
351,748,1099
808,701,1509
303,2843,3146
247,664,911
336,1426,1762
1543,579,2122
1415,308,1723
385,2535,2920
1303,748,2051
1204,1014,2218
2528,427,2955
903,655,1558
194,678,872
619,984,1603
321,498,819
841,1401,2242
767,1361,2128
547,1571,2118
264,2582,2846
669,782,1451
784,1200,1984
800,934,1734
351,727,1078
641,927,1568
582,812,1394
1563,2244,3807
2647,652,3299
1222,428,1650
1382,2540,3922
476,883,1359
1449,518,1967
1307,2249,3556
912,501,1413
692,734,1426
1340,1782,3122
581,410,991
390,875,1265
589,980,1569
2410,1045,3455
592,368,960
387,1246,1633
2890,839,3729
390,339,729
662,1395,2057
493,1170,1663
751,728,1479
462,826,1288
2526,1002,3528
474,726,1200
704,1654,2358
261,1354,1615
1011,377,1388
704,1230,1934
1481,1054,2535
825,575,1400
2172,524,2696
225,356,581
522,1218,1740
1198,1364,2562
906,792,1698
1373,1409,2782
651,1061,1712
1062,763,1825
1579,631,2210
1020,757,1777
1312,495,1807
817,456,1273
441,2183,2624
1180,385,1565
484,2023,2507
854,1841,2695
680,298,978
550,187,737
1156,1167,2323
512,304,816
2441,1560,4001
1131,1476,2607
871,1692,2563
1167,1284,2451
324,1310,1634
347,1861,2208
1610,965,2575
2061,1579,3640
2078,323,2401
74,218,292
896,883,1779
1469,915,2384
701,1873,2574
1389,309,1698
1515,486,2001
874,301,1175
188,1971,2159
266,1941,2207
106,684,790
780,1607,2387
34,322,356
1615,660,2275
630,815,1445
700,2776,3476
110,301,411
619,1975,2594
1377,477,1854
155,836,991
500,1564,2064
845,784,1629
1687,704,2391
230,1108,1338
722,1630,2352
799,2794,3593
251,1509,1760
1399,663,2062
693,666,1359
411,606,1017
308,2405,2713
1076,535,1611
1823,775,2598
467,1943,2410
1309,374,1683
79,364,443
762,546,1308
527,2202,2729
345,697,1042
1002,1476,2478
614,673,1287
1151,2244,3395
159,1222,1381
1786,1563,3349
680,242,922
288,863,1151
196,1952,2148
1735,755,2490
503,510,1013
571,571,1142
303,1870,2173
389,525,914
700,668,1368
1086,1127,2213
1306,1411,2717
242,498,740
532,485,1017
580,747,1327
1407,1001,2408
2774,1165,3939
383,380,763
453,500,953
335,1142,1477
1390,1929,3319
1016,480,1496
381,1519,1900
2409,1145,3554
1849,1590,3439
401,324,725
1194,1201,2395
1279,1846,3125
536,1341,1877
767,900,1667
1846,413,2259
692,1551,2243
1021,869,1890
1732,382,2114
1016,417,1433
1416,504,1920
593,298,891
570,1309,1879
1872,781,2653
2586,1376,3962
765,515,1280
688,1338,2026
567,1428,1995
1331,989,2320
821,357,1178
1129,377,1506
371,1705,2076
293,453,746
381,580,961
1526,1021,2547
1177,883,2060
345,486,831
234,1240,1474
1417,1356,2773
422,894,1316
1450,813,2263
203,1227,1430
406,1792,2198
1167,855,2022
480,1055,1535
1151,1236,2387
126,636,762
825,599,1424
1700,969,2669
541,1233,1774
999,1406,2405
916,1243,2159
240,384,624
72,1530,1602
288,1838,2126
1237,848,2085
205,1026,1231
644,1041,1685
901,1192,2093
887,1266,2153
885,617,1502
265,1265,1530
1679,787,2466
322,840,1162
1322,836,2158
2113,1797,3910
1098,303,1401
1098,631,1729
689,1926,2615
1594,407,2001
1090,2586,3676
1595,988,2583
1191,373,1564
1332,2103,3435
651,656,1307
1398,506,1904
1332,1412,2744
587,1007,1594
406,951,1357
1135,419,1554
1043,1655,2698
1135,804,1939
786,326,1112
816,627,1443
435,616,1051
1709,1598,3307
917,1039,1956
345,643,988
1108,870,1978
150,1376,1526
992,1274,2266
525,1412,1937
677,1170,1847
284,1391,1675
987,917,1904
963,953,1916
1629,691,2320
449,637,1086
854,770,1624
770,748,1518
1277,920,2197
846,1270,2116
598,1193,1791
1179,982,2161
887,836,1723
1220,619,1839
424,713,1137
329,553,882
1272,385,1657
341,759,1100
1486,766,2252
465,1169,1634
927,1348,2275
450,693,1143
1215,763,1978
1066,526,1592
601,1166,1767
744,1098,1842
455,1812,2267
576,1249,1825
861,555,1416
139,2217,2356
243,972,1215
1012,1025,2037
609,617,1226
757,685,1442
682,910,1592
505,1054,1559
331,538,869
635,1005,1640
414,949,1363
694,868,1562
1312,744,2056
901,571,1472
636,663,1299
1174,1266,2440
420,760,1180
949,568,1517
473,1193,1666
428,563,991
716,1174,1890
608,695,1303
977,686,1663
2617,568,3185
1686,1044,2730
412,926,1338
674,560,1234
324,894,1218
2053,2236,4289
809,662,1471
937,1096,2033
708,554,1262
2125,824,2949
708,436,1144
965,508,1473
475,628,1103
1112,989,2101
800,535,1335
606,1075,1681
950,647,1597
1239,839,2078
792,494,1286
952,808,1760
599,597,1196
506,1214,1720
1389,2311,3700
889,1229,2118
372,576,948
764,435,1199
371,2439,2810
938,1265,2203
682,562,1244
1038,1380,2418
727,1164,1891
627,1126,1753
701,344,1045
509,781,1290
2140,707,2847
299,459,758
475,778,1253
972,1043,2015
453,844,1297
1086,776,1862
1253,850,2103
871,236,1107
1039,406,1445
2226,914,3140
1319,666,1985
1123,1020,2143
883,1235,2118
511,707,1218
960,783,1743
1588,315,1903
677,827,1504
625,987,1612
1521,359,1880
618,681,1299
762,1699,2461
845,402,1247
747,2167,2914
741,471,1212
2593,639,3232
442,700,1142
1175,1925,3100
802,1062,1864
606,553,1159
1290,1451,2741
1109,2359,3468
655,783,1438
529,1091,1620
1109,1312,2421
1134,2315,3449
163,1014,1177
1234,1341,2575
447,966,1413
625,1870,2495
869,1102,1971
185,965,1150
964,1285,2249
1298,1270,2568
187,554,741
1136,865,2001
1367,1330,2697
2126,578,2704
1609,1398,3007
1681,474,2155
893,394,1287
657,604,1261
1819,755,2574
166,1369,1535
2162,872,3034
923,409,1332
474,1402,1876
314,1048,1362
1020,384,1404
950,540,1490
852,550,1402
1243,333,1576
307,467,774
707,767,1474
2222,667,2889
845,1092,1937
494,610,1104
858,973,1831
1204,1006,2210
1193,898,2091
789,1791,2580
1196,734,1930
405,286,691
769,1799,2568
636,698,1334
742,947,1689
319,515,834
287,1766,2053
270,788,1058
125,1270,1395
1272,553,1825
373,547,920
537,1239,1776
1099,722,1821
948,507,1455
343,1631,1974
1625,479,2104
688,843,1531
905,1241,2146
164,1993,2157
547,607,1154
861,751,1612
857,1520,2377
1201,785,1986
842,1193,2035
491,1317,1808
1577,562,2139
128,942,1070
1187,858,2045
1169,925,2094
214,2251,2465
1319,301,1620
309,757,1066
389,1965,2354
1297,1499,2796
1087,315,1402
809,540,1349
776,615,1391
1885,772,2657
1573,552,2125
593,1948,2541
1622,726,2348
570,1194,1764
158,582,740
775,337,1112
529,863,1392
381,1464,1845
166,635,801
648,2143,2791
614,1312,1926
685,1343,2028
1901,914,2815
421,1322,1743
510,1420,1930
251,649,900
1708,736,2444
1191,1356,2547
716,1228,1944
267,824,1091
931,1114,2045
1818,568,2386
880,1941,2821
460,1138,1598
365,1782,2147
439,2040,2479
640,864,1504
2135,943,3078
1149,518,1667
857,489,1346
1045,699,1744
828,1967,2795
352,709,1061
1287,1450,2737
1288,750,2038
478,724,1202
633,1366,1999
685,1660,2345
1076,1578,2654
1204,907,2111
2006,554,2560
464,1711,2175
822,836,1658
1157,658,1815
281,687,968
609,2005,2614
541,1363,1904
422,1635,2057
522,1978,2500
1410,560,1970
1181,1130,2311
1099,792,1891
1261,516,1777
1145,976,2121
569,880,1449
1622,950,2572
738,954,1692
629,1321,1950
473,1886,2359
1564,1096,2660
605,2587,3192
331,1291,1622
508,767,1275
1921,605,2526
1111,2080,3191
593,1035,1628
695,1098,1793
1752,1284,3036
1571,1031,2602
849,563,1412
775,878,1653
534,515,1049
1341,1031,2372
373,749,1122
181,827,1008
1306,696,2002
422,719,1141
2457,598,3055
711,1031,1742
443,730,1173
962,502,1464
604,635,1239
767,1290,2057
973,759,1732
989,516,1505
958,820,1778
301,1045,1346
792,665,1457
700,749,1449
572,1331,1903
852,1057,1909
846,863,1709
863,1024,1887
347,1090,1437
658,392,1050
922,868,1790
683,599,1282
619,713,1332
473,572,1045
1221,318,1539
537,1374,1911
868,848,1716
773,325,1098
636,662,1298
584,2180,2764
1839,582,2421
990,346,1336
971,524,1495
442,842,1284
1891,522,2413
1202,785,1987
1585,2302,3887
1129,1424,2553
598,591,1189
633,689,1322
423,2297,2720
546,1340,1886
603,1930,2533
308,1108,1416
438,823,1261
